,tokens,ner_tags
121,"['Дорогой', 'Михаил,\n', '\n', 'В', 'системе', 'Facebook', 'зарегистрирована', 'заявка', 'на', 'восстановление', 'доступа', 'к', 'странице:\n', 'https://www.facebook.com/profile.php?id=100023456789\n', '\n', 'Если', 'это', 'происходит', 'без', 'вашего', 'ведома', 'и', 'это', 'ваша', 'страница,', 'вам', 'необходимо', 'срочно', 'зайти', 'на', 'свою', 'страницу,', 'чтобы', 'отменить', 'операцию.']","['O', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
122,"['Дорогая', 'Елена,\n', '\n', 'В', 'системе', 'Instagram', 'зарегистрирована', 'заявка', 'на', 'восстановление', 'доступа', 'к', 'аккаунту:\n', 'https://www.instagram.com/elena123/\n', '\n', 'Если', 'это', 'происходит', 'без', 'вашего', 'ведома', 'и', 'это', 'ваш аккаунт,', 'вам', 'необходимо', 'срочно', 'зайти', 'на', 'свой', 'аккаунт,', 'чтобы', 'отменить', 'операцию.']","['O', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
123,"['Дорогой', 'Алексей,\n', '\n', 'В', 'системе', 'Twitter', 'зарегистрирована', 'заявка', 'на', 'восстановление', 'доступа', 'к', 'аккаунту:\n', 'https://twitter.com/alexei_123\n', '\n', 'Если', 'это', 'происходит', 'без', 'вашего', 'ведома', 'и', 'это', 'ваш аккаунт,', 'вам', 'необходимо', 'срочно', 'зайти', 'на', 'свой', 'аккаунт,', 'чтобы', 'отменить', 'операцию.']","['O', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
124,"['Дорогой', 'Антон,\n', '\n', 'В', 'системе', 'LinkedIn', 'зарегистрирована', 'заявка', 'на', 'восстановление', 'доступа', 'к', 'профилю:\n', 'https://www.linkedin.com/in/anton123/\n', '\n', 'Если', 'это', 'происходит', 'без', 'вашего', 'ведома', 'и', 'это', 'ваш', 'профиль', 'необходимо', 'обратиться', 'в', 'службу', 'поддержки.']","['O', 'U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
125,"['В', 'аккаунт', 'klyukvanstalker@mail.ru', 'вошли', 'с', 'нового', 'устройства.\n', '\n', 'Если', 'вы', 'этого', 'не', 'делали,', 'измените', 'пароль,', 'чтобы', 'обезопасить', 'аккаунт.\n', '\n', 'Время\t', '23', 'апреля,', '20:20\n', '\n', 'Устройство\t', 'Microsoft', 'Windows', '10,', 'Microsoft', 'Edge', '112,', 'Москва,', 'Россия\n', '\n', 'Посмотреть', 'список', 'устройств\n', '\n', 'Узнайте,', 'как', 'защитить', 'аккаунт,', 'на', 'нашем', 'сайте', 'по', 'безопасности.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
126,"['Пользователь', 'john', '_', 'doe', 'изменил', 'пароль', 'в', 'своем', 'аккаунте', 'с', 'нового', 'устройства.\n']","['O', 'U-DMN_FIRST_NAME', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
127,"['На', 'конференции', 'будут', 'присутствовать', 'ведущие', 'специалисты', 'в', 'области', 'искусственного', 'интеллекта.\n', '\n', 'Мероприятие', 'пройдет', 'с', '10', 'по', '12', 'мая', 'в', 'городе', 'Сан-Франциско.\n', '\n', 'Регистрация', 'открыта', 'до', '1', 'мая.\n', '\n', 'Узнайте', 'больше', 'о', 'мероприятии', 'и', 'зарегистрируйтесь', 'на', 'сайте', 'конференции.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
128,"['Новый', 'трейлер', 'фильма', '«Мстители:', 'Финал»', 'показал', 'кадры', 'битвы', 'с', 'Таносом.\n', '\n', 'Премьера', 'фильма', 'состоится', '26', 'апреля', 'в', 'кинотеатрах', 'по', 'всему', 'миру.\n', '\n', 'Билеты', 'уже', 'в', 'продаже', 'на', 'официальном', 'сайте', 'кинотеатра.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
129,"['Адрес', 'доставки:\n', 'Москва', 'ул.', 'Коптевский', 'бульвар', '11А,', 'кв.104']","['O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
130,"['Адрес', 'доставки:\n', 'Санкт-Петербург', 'ул.', 'Большая', 'Морская', '12,', 'кв.45']","['O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
131,"['Адрес', 'доставки:\n', 'Екатеринбург', 'ул.', 'Ленина', '56,', 'кв.3']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
132,"['Адрес', 'доставки:\n', 'Казань', 'проспект', 'Победы', '13,', 'офис 205']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
133,"['Адрес', 'доставки:\n', 'Ростов-на-Дону', 'ул.', 'Социалистическая', '7,', 'кв.12']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
134,"['Адрес', 'доставки:\n', 'Новосибирск', 'ул.', 'Кирова', '34,', 'кв.78']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
135,"['Адрес', 'доставки:\n', 'Владивосток', 'ул.', 'Светланская', '15,', 'офис 207']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
136,"['Адрес', 'доставки:\n', 'Краснодар', 'ул.', 'Рашпилевская', '27,', 'кв.22']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
137,"['Адрес', 'доставки:\n', 'Уфа', 'ул.', 'Ленина', '85,', 'офис 301']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
138,"['Адрес', 'доставки:\n', 'Иркутск', 'ул.', 'Карла', 'Маркса', '12,', 'кв.5']","['O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
139,"['Адрес', 'доставки:\n', 'Калининград', 'ул.', 'Куйбышева', '57,', 'офис 12']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
140,"['Адрес', 'доставки:\n', 'Челябинск', 'ул.', 'Кирова', '9,', 'кв.11']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
141,"['Адрес', 'доставки:\n', 'Тюмень', 'ул.', 'Мельникайте', '19,', 'офис 306']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
142,"['Адрес', 'доставки:\n', 'Пенза', 'ул.', 'Советская', '10,', 'кв.7']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
143,"['Адрес', 'доставки:\n', 'Самара', 'ул.', 'Ленина', '67,', 'офис 503']","['O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
144,"['Сертификат:', '167a810005aee7ad417c09b692c57136\n', 'Владелец:', 'Таранец', 'Светлана', 'Анатольевна\n', 'ИФНС', 'России', 'по', 'г.', 'Новороссийску', 'Краснодарского', 'края\n', 'Действителен:', 'с', '21.12.2021', 'по', '21.03.2023']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
145,"['Сертификат:', 'c5f4d8b0e9ae5f4f4fefa6d1c7b3b3de\n', 'Владелец:', 'Белов', 'Александр', 'Петрович\n', 'ИФНС', 'России', 'по', 'г.', 'Самаре', 'Самарской', 'области\n', 'Действителен:', 'с', '01.09.2021', 'по', '01.09.2023']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
146,"['Сертификат:', 'f58c8c4d5d2b15d8e8a1d4d9a2b5d9e1\n', 'Владелец:', 'Кузнецова', 'Наталья', 'Сергеевна\n', 'ИФНС', 'России', 'по', 'г.', 'Екатеринбургу', 'Свердловской', 'области\n', 'Действителен:', 'с', '15.11.2021', 'по', '15.11.2023']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
147,"['Сертификат:', 'f3e7d4b9c5c6b1f6b7a4d3c8e2a1b9c0\n', 'Владелец:', 'Иванов', 'Андрей', 'Викторович\n', 'ИФНС', 'России', 'по', 'г.', 'Москве', 'Московской', 'области\n', 'Действителен:', 'с', '20.10.2022', 'по', '20.10.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
148,"['Сертификат:', 'a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5z6\n', 'Владелец:', 'Сидоров', 'Иван', 'Петрович\n', 'ИФНС', 'России', 'по', 'г.', 'Санкт-Петербургу', 'Ленинградской', 'области\n', 'Действителен:', 'с', '10.05.2023', 'по', '10.05.2025']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
149,"['Сертификат:', '1a2b3c4d5e6f7g8h9i0j1k2l3m4n5o6p7q8r9s0t1u2v3w4x5y6z7\n', 'Владелец:', 'Петров', 'Сергей', 'Иванович\n', 'ИФНС', 'России', 'по', 'г.', 'Екатеринбургу', 'Свердловской', 'области\n', 'Действителен:', 'с', '15.09.2022', 'по', '15.09.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
150,"['Сертификат:', 'a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5z6\n', 'Владелец:', 'Кузнецова', 'Елена', 'Дмитриевна\n', 'ИФНС', 'России', 'по', 'г.', 'Краснодару', 'Краснодарского', 'края\n', 'Действителен:', 'с', '01.02.2023', 'по', '01.02.2025']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
151,"['Сертификат:', '1a2b3c4d5e6f7g8h9i0j1k2l3m4n5o6p7q8r9s0t1u2v3w4x5y6z7\n', 'Владелец:', 'Смирнов', 'Артем', 'Михайлович\n', 'ИФНС', 'России', 'по', 'г.', 'Перми', 'Пермского', 'края\n', 'Действителен:', 'с', '05.11.2022', 'по', '05.11.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
152,"['Сертификат:', '1a2b3c4d5e6f7g8h9i0j1k2l3m4n5o6p7q8r9s0t1u2v3w4x5y6z7\n', 'Владелец:', 'Козлов', 'Дмитрий', 'Игоревич\n', 'ИФНС', 'России', 'по', 'г.', 'Ульяновску', 'Ульяновской', 'области\n', 'Действителен:', 'с', '12.08.2022', 'по', '12.08.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
153,"['Сертификат:', 'f3e7d4b9c5c6b1f6b7a4d3c8e2a1b9c0\n', 'Владелец:', 'Соколова', 'Екатерина', 'Александровна\n', 'ИФНС', 'России', 'по', 'г.', 'Сочи', 'Краснодарского', 'края\n', 'Действителен:', 'с', '05.06.2022', 'по', '05.06.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
154,"['Сертификат:', 'a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5z6\n', 'Владелец:', 'Попов', 'Илья', 'Сергеевич\n', 'ИФНС', 'России', 'по', 'г.', 'Красноярску', 'Красноярскому', 'краю\n', 'Действителен:', 'с', '30.04.2022', 'по', '30.04.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
155,"['Сертификат:', '1a2b3c4d5e6f7g8h9i0j1k2l3m4n5o6p7q8r9s0t1u2v3w4x5y6z7\n', 'Владелец:', 'Ковалев', 'Никита', 'Алексеевич\n', 'ИФНС', 'России', 'по', 'г.', 'Саратову', 'Саратовской', 'области\n', 'Действителен:', 'с', '07.12.2022', 'по', '07.12.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
156,"['Сертификат:', '1234abcd5678efgh9012ijkl3456mnop\n', 'Владелец:', 'Ковалев', 'Александр', 'Игоревич\n', 'ИФНС', 'России', 'по', 'г.', 'Самаре', 'Самарской', 'области\n', 'Действителен:', 'с', '01.08.2022', 'по', '01.08.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
157,"['Сертификат:', 'ab12cd34ef56gh78ij90kl12mn34op56\n', 'Владелец:', 'Сидоренко', 'Мария', 'Васильевна\n', 'ИФНС', 'России', 'по', 'г.', 'Воронежу', 'Воронежской', 'области\n', 'Действителен:', 'с', '03.09.2022', 'по', '03.09.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
158,"['Сертификат:', 'a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6\n', 'Владелец:', 'Петров', 'Дмитрий', 'Александрович\n', 'ИФНС', 'России', 'по', 'г.', 'Тюмени', 'Тюменской', 'области\n', 'Действителен:', 'с', '01.12.2022', 'по', '01.12.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
159,"['Сертификат:', '1a2b3c4d5e6f7g8h9i0j1k2l3m4n5o6\n', 'Владелец:', 'Ковалева', 'Анастасия', 'Игоревна\n', 'ИФНС', 'России', 'по', 'г.', 'Красноярску', 'Красноярскому', 'краю\n', 'Действителен:', 'с', '15.11.2022', 'по', '15.11.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
160,"['Сертификат:', '1234abcd5678efgh9012ijkl3456mnop\n', 'Владелец:', 'Иванов', 'Владимир', 'Сергеевич\n', 'ИФНС', 'России', 'по', 'г.', 'Ростову-на-Дону', 'Ростовской', 'области\n', 'Действителен:', 'с', '10.07.2022', 'по', '10.07.2024']","['O', 'O', 'O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O']"
161,"['ООО', '""Алибаба.ком', '(РУ)""\n', '109316,', 'Регион', '77,', 'Москва,', 'Волгоградский', 'проспект,', 'дом', '42,', 'корпус', '9\n', 'ИНН', '7703380158\n', 'Место', 'расчётов:', 'ru.aliexpress.com']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_STREET', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
162,"['ООО', '""Рога и копыта""', '115487,', 'Регион', '77,', 'Москва,', 'улица', 'Ленина,', 'дом', '10,', 'строение', '2\n', 'ИНН', '7701234567\n', 'Место', 'расчётов:', 'rogaikopyta.ru']","['O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
163,"['ООО', '""Русские технологии""', '127051,', 'Регион', '77,', 'Москва,', 'улица', 'Петровка,', 'дом', '38,', 'строение', '1\n', 'ИНН', '7706543210\n', 'Место', 'расчётов:', 'russian-technologies.ru']","['O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
164,"['ООО', '""Автомастерская №1""', '620014,', 'Регион', '66,', 'Екатеринбург,', 'улица', 'Гоголя,', 'дом', '15\n', 'ИНН', '6601234567\n', 'Место', 'расчётов:', 'avtomasterskaya1.ru']","['O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
165,"['ООО', '""Спортивный мир""', '630005,', 'Регион', '63,', 'Томск,', 'улица', 'Кирова,', 'дом', '25,', 'квартира', '10\n', 'ИНН', '6312345678\n', 'Место', 'расчётов:', 'sportivnyimir.ru']","['O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
166,"['ООО', '""Яндекс.Маркет""', '\n', '119021,', 'Москва,', 'улица', 'Льва', 'Толстого,', 'дом', '16,', 'строение', '2\n', 'ИНН', '7705396987\n', 'Место', 'расчётов:', 'market.yandex.ru']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
167,"['ООО', '""Mail.ru', 'Group""', '\n', '125167,', 'Москва,', 'Ленинградский', 'проспект,', 'дом', '39,', 'строение', '79\n', 'ИНН', '7719488300\n', 'Место', 'расчётов:', 'mail.ru']","['O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
168,"['ООО', '""Яндекс""', '\n', '119021,', 'Москва,', 'улица', 'Карла', 'Маркса,', 'дом', '16,', 'строение', '1\n', 'ИНН', '7704355730\n', 'Место', 'расчётов:', 'yandex.ru']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
169,"['ПОЛИТИКА', 'КОНФИДЕНЦИАЛЬНОСТИ:', 'наша', 'официальная', 'Политика', 'конфиденциальности', 'гарантирует', 'вам', 'безопасность,', 'когда', 'вы', 'играете', 'в', 'игры', 'EA.', 'Чтобы', 'просмотреть', 'полный', 'текст', 'Правил', 'соблюдения', 'конфиденциальности', 'информации', 'и', 'идентификации', 'пользователя,', 'зайдите', 'на', 'privacy.ea.com/ru', 'или', 'напишите', 'по', 'адресу:', 'EA', 'Swiss', 'Sarl,', 'Place', 'du', 'Molard', '8,', 'Geneva', '1204,', 'Швейцария.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'U-DMN_HOUSE', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY']"
170,"['Адрес', 'нашего', 'офиса', 'в', 'Москве', 'ул.', 'Тверская', 'дом', '9,', 'офис', '205.']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
171,"['Наш', 'магазин', 'расположен', 'по', 'адресу:', 'г.', 'Санкт-Петербург,', 'ул.', 'Невский', 'проспект,', 'дом', '25.']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
172,"['Наш', 'офис', 'находится', 'в', 'центре', 'Минска', 'по', 'адресу:', 'ул.', 'Октябрьская', ',', 'дом', '16,', 'офис', '305.']","['O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
173,"['На', 'улице', 'Красной', 'площади', ',', 'Москва', ',', 'Россия']","['O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'O', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY']"
174,"['По', 'адресу', 'ул.', 'Ленина', ',', 'д.5', ',', 'г.Санкт-Петербург', ',', 'Россия']","['O', 'O', 'O', 'U-DMN_STREET', 'O', 'U-DMN_HOUSE', 'O', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY']"
175,"['Адрес:', 'ул.', 'Пушкинская', ',', 'д.10', ',', 'Киев', ',', 'Украина']","['O', 'O', 'U-DMN_STREET', 'O', 'U-DMN_HOUSE', 'O', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY']"
176,"['Где', 'находится', 'офис', 'компании', 'Google', '?', '1600', 'Amphitheatre', 'Parkway,', 'Mountain', 'View,', 'CA', '94043,', 'США.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'U-DMN_REGION', 'O', 'U-DMN_COUNTRY']"
177,"['По', 'адресу', 'ул.', 'Маяковского', ',', 'д.7', ',', 'г.Минск', ',', 'Беларусь']","['O', 'O', 'O', 'U-DMN_STREET', 'O', 'U-DMN_HOUSE', 'O', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY']"
178,"['АО', '«ТИНЬКОФФ', 'БАНК»\n', 'ХУТОРСКАЯ', '2-Я,', '38А,', 'СТР.', '26,', 'МОСКВА,', '127287,', 'РОССИЯ\n', 'ТЕЛ.:', '+7', '(495)', '648', '1000,', 'WWW.TINKOFF.RU']","['O', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O']"
